Search steps:
68: ((2, 1, 8), (4, 3, 7), (5, 9, 6))
69: ((1, 2, 8), (4, 7, 3), (5, 9, 6))
70: ((1, 8, 2), (4, 3, 6), (7, 5, 9))
71: ((1, 8, 2), (4, 6, 3), (5, 9, 7))
72: ((5, 2, 8), (1, 3, 6), (7, 4, 9))
73: ((1, 2, 8), (3, 5, 9), (4, 7, 6))
74: ((1, 3, 2), (5, 8, 6), (4, 9, 7))
75: ((1, 2, 3), (5, 8, 6), (4, 9, 7))
76: ((1, 3, 2), (5, 8, 6), (4, 7, 9))
77: ((1, 3, 2), (4, 8, 6), (5, 9, 7))
78: ((1, 2, 8), (3, 5, 7), (4, 6, 9))
79: ((1, 2, 8), (3, 5, 6), (7, 4, 9))
80: ((1, 5, 8), (3, 2, 7), (4, 9, 6))
81: ((4, 2, 8), (1, 3, 7), (5, 9, 6))
82: ((1, 8, 3), (5, 2, 6), (4, 9, 7))
83: ((1, 8, 3), (5, 2, 6), (4, 7, 9))
84: ((1, 8, 3), (4, 2, 6), (5, 9, 7))
85: ((1, 2, 8), (5, 3, 9), (7, 4, 6))
86: ((4, 2, 8), (1, 6, 3), (5, 9, 7))
87: ((1, 2, 8), (3, 6, 5), (4, 9, 7))
88: ((1, 2, 8), (3, 6, 5), (4, 7, 9))
89: ((1, 2, 6), (5, 3, 8), (4, 9, 7))
90: ((1, 2, 6), (5, 3, 8), (4, 7, 9))
91: ((1, 2, 6), (4, 3, 8), (5, 9, 7))
92: ((1, 2, 6), (5, 8, 3), (4, 9, 7))
93: ((2, 1, 6), (5, 3, 8), (4, 9, 7))
94: ((1, 3, 6), (5, 2, 8), (4, 9, 7))
95: ((1, 2, 6), (4, 3, 8), (5, 7, 9))
96: ((1, 2, 6), (5, 8, 3), (4, 7, 9))
97: ((2, 1, 6), (5, 3, 8), (4, 7, 9))
98: ((1, 3, 6), (5, 2, 8), (4, 7, 9))
99: ((2, 1, 6), (4, 3, 8), (5, 9, 7))
100: ((2, 1, 6), (5, 8, 3), (4, 9, 7))
101: ((1, 2, 6), (4, 3, 8), (7, 5, 9))
102: ((1, 3, 6), (4, 2, 8), (5, 9, 7))
103: ((1, 2, 6), (3, 5, 8), (4, 9, 7))
104: ((1, 2, 6), (3, 5, 8), (4, 7, 9))
105: ((1, 2, 6), (4, 8, 3), (5, 9, 7))
106: ((1, 5, 6), (3, 2, 8), (4, 9, 7))
107: ((1, 3, 6), (2, 5, 8), (4, 9, 7))
108: ((1, 2, 6), (5, 3, 8), (7, 4, 9))
109: ((4, 2, 6), (1, 3, 8), (5, 9, 7))
110: ((2, 5, 8), (4, 3, 6), (1, 9, 7))
111: ((2, 5, 8), (1, 6, 3), (4, 9, 7))
112: ((2, 3, 8), (1, 5, 6), (4, 9, 7))
113: ((1, 8, 6), (5, 2, 3), (4, 9, 7))
114: ((1, 8, 3), (2, 5, 6), (4, 9, 7))
115: ((1, 2, 8), (5, 6, 3), (7, 4, 9))
116: ((4, 3, 8), (1, 2, 6), (5, 9, 7))
117: ((1, 2, 3), (5, 8, 6), (4, 7, 9))
118: ((1, 2, 3), (4, 8, 6), (5, 9, 7))
119: ((1, 3, 8), (5, 2, 6), (7, 4, 9))
120: ((1, 2, 8), (5, 7, 6), (4, 9, 3))
121: ((1, 2, 8), (5, 7, 3), (4, 6, 9))
122: ((1, 3, 8), (5, 2, 9), (4, 7, 6))
123: ((2, 1, 8), (5, 3, 6), (7, 4, 9))
124: ((5, 3, 8), (4, 2, 6), (1, 9, 7))
125: ((1, 3, 8), (5, 2, 7), (4, 6, 9))
126: ((1, 2, 8), (6, 5, 3), (4, 9, 7))
127: ((1, 2, 8), (6, 5, 3), (4, 7, 9))
128: ((1, 2, 3), (5, 6, 8), (4, 9, 7))
129: ((1, 2, 3), (5, 6, 8), (4, 7, 9))
130: ((1, 2, 3), (4, 6, 8), (5, 9, 7))
131: ((2, 1, 8), (5, 3, 7), (4, 6, 9))
132: ((1, 3, 8), (2, 5, 7), (4, 9, 6))
133: ((2, 1, 8), (5, 3, 9), (4, 7, 6))
134: ((5, 2, 8), (4, 6, 3), (1, 9, 7))
135: ((1, 5, 8), (6, 2, 3), (4, 9, 7))
136: ((5, 2, 8), (1, 3, 9), (4, 7, 6))
137: ((1, 8, 2), (5, 3, 9), (4, 7, 6))
138: ((1, 8, 2), (5, 3, 6), (7, 4, 9))
139: ((4, 8, 2), (1, 3, 6), (5, 9, 7))
140: ((5, 8, 2), (1, 3, 6), (4, 9, 7))
141: ((5, 8, 2), (1, 3, 6), (4, 7, 9))
142: ((5, 8, 2), (4, 3, 6), (1, 9, 7))
143: ((5, 8, 2), (1, 6, 3), (4, 9, 7))
144: ((1, 2, 8), (4, 3, 6), (9, 5, 7))
145: ((4, 2, 8), (1, 3, 6), (9, 5, 7))
146: ((1, 2, 8), (4, 6, 3), (9, 5, 7))
147: ((2, 1, 8), (3, 5, 7), (4, 9, 6))
148: ((2, 1, 6), (3, 5, 8), (4, 9, 7))
149: ((5, 2, 8), (1, 3, 7), (4, 9, 6))
150: ((5, 2, 8), (4, 3, 7), (1, 9, 6))
151: ((5, 2, 8), (1, 3, 7), (4, 6, 9))
152: ((1, 2, 8), (3, 9, 6), (4, 5, 7))
153: ((1, 8, 2), (5, 3, 7), (4, 9, 6))
154: ((1, 8, 2), (4, 3, 7), (5, 9, 6))
155: ((1, 8, 2), (5, 3, 7), (4, 6, 9))
156: ((5, 2, 6), (1, 3, 8), (4, 9, 7))
157: ((5, 2, 6), (1, 3, 8), (4, 7, 9))
158: ((5, 2, 6), (1, 8, 3), (4, 9, 7))
159: ((5, 2, 6), (4, 3, 8), (1, 9, 7))
160: ((2, 1, 8), (3, 6, 5), (4, 9, 7))
161: ((5, 3, 6), (1, 2, 8), (4, 9, 7))
162: ((2, 1, 8), (3, 9, 6), (4, 5, 7))
163: ((5, 3, 8), (1, 2, 7), (4, 9, 6))
164: ((2, 1, 8), (5, 7, 3), (4, 9, 6))
165: ((1, 3, 8), (4, 2, 6), (9, 5, 7))
166: ((2, 1, 8), (4, 3, 6), (9, 5, 7))
167: ((2, 1, 8), (7, 5, 3), (4, 9, 6))
168: ((2, 1, 8), (4, 5, 3), (7, 9, 6))
169: ((2, 1, 3), (5, 6, 8), (4, 9, 7))
170: ((2, 1, 8), (6, 5, 3), (4, 9, 7))
171: ((1, 2, 8), (4, 5, 3), (6, 9, 7))
172: ((1, 2, 8), (7, 5, 3), (4, 6, 9))
173: ((1, 2, 8), (4, 5, 3), (7, 6, 9))
174: ((4, 2, 8), (5, 3, 6), (1, 9, 7))
175: ((1, 2, 8), (7, 5, 6), (4, 9, 3))
176: ((1, 2, 8), (4, 5, 6), (7, 9, 3))
177: ((1, 8, 6), (5, 3, 2), (4, 9, 7))
178: ((1, 8, 6), (5, 3, 2), (4, 7, 9))
179: ((1, 8, 6), (4, 3, 2), (5, 9, 7))
180: ((1, 8, 6), (5, 2, 3), (4, 7, 9))
181: ((1, 8, 6), (4, 2, 3), (5, 9, 7))
182: ((1, 3, 8), (5, 6, 2), (4, 9, 7))
183: ((1, 3, 8), (5, 6, 2), (4, 7, 9))
184: ((1, 3, 8), (4, 6, 2), (5, 9, 7))
185: ((2, 1, 3), (5, 8, 6), (4, 9, 7))
186: ((1, 2, 8), (4, 5, 6), (3, 9, 7))
187: ((1, 2, 8), (4, 5, 6), (3, 7, 9))
188: ((4, 2, 8), (1, 5, 6), (3, 9, 7))
189: ((1, 5, 8), (4, 2, 6), (3, 9, 7))
190: ((2, 1, 8), (4, 5, 6), (3, 9, 7))
191: ((1, 2, 8), (5, 4, 6), (3, 9, 7))
192: ((1, 2, 8), (3, 4, 6), (5, 9, 7))
193: ((1, 2, 8), (3, 4, 6), (5, 7, 9))
194: ((1, 2, 8), (3, 4, 6), (7, 5, 9))
195: ((2, 1, 8), (3, 4, 6), (5, 9, 7))
196: ((5, 2, 3), (1, 8, 6), (4, 9, 7))
197: ((1, 8, 2), (5, 7, 3), (4, 9, 6))
198: ((1, 8, 2), (7, 5, 3), (4, 9, 6))
199: ((1, 8, 2), (4, 5, 3), (7, 9, 6))
200: ((5, 2, 8), (1, 7, 3), (4, 9, 6))
201: ((1, 6, 8), (5, 2, 3), (4, 9, 7))
202: ((1, 6, 8), (5, 2, 3), (4, 7, 9))
203: ((1, 6, 8), (4, 2, 3), (5, 9, 7))
204: ((1, 6, 8), (2, 5, 3), (4, 9, 7))
205: ((1, 8, 3), (5, 6, 2), (4, 9, 7))
206: ((2, 5, 8), (4, 3, 6), (1, 7, 9))
207: ((4, 2, 6), (1, 3, 8), (5, 7, 9))
208: ((1, 5, 6), (3, 2, 8), (4, 7, 9))
209: ((1, 3, 6), (2, 5, 8), (4, 7, 9))
210: ((1, 2, 6), (4, 8, 3), (5, 7, 9))
211: ((1, 3, 6), (4, 2, 8), (5, 7, 9))
212: ((2, 3, 8), (5, 1, 6), (4, 9, 7))
213: ((2, 3, 8), (5, 1, 6), (4, 7, 9))
214: ((2, 3, 8), (4, 1, 6), (5, 9, 7))
215: ((2, 3, 8), (1, 5, 6), (4, 7, 9))
216: ((2, 1, 6), (5, 8, 3), (4, 7, 9))
217: ((2, 5, 8), (1, 6, 3), (4, 7, 9))
218: ((2, 3, 8), (4, 1, 6), (5, 7, 9))
219: ((1, 6, 8), (4, 2, 3), (5, 7, 9))
220: ((1, 8, 3), (5, 6, 2), (4, 7, 9))
221: ((1, 6, 8), (2, 5, 3), (4, 7, 9))
222: ((1, 8, 3), (2, 5, 6), (4, 7, 9))
223: ((2, 1, 8), (3, 4, 6), (5, 7, 9))
224: ((3, 1, 8), (5, 2, 6), (4, 9, 7))
225: ((3, 1, 8), (5, 2, 6), (4, 7, 9))
226: ((3, 1, 8), (4, 2, 6), (5, 9, 7))
227: ((3, 1, 8), (2, 5, 6), (4, 9, 7))
228: ((3, 2, 8), (5, 1, 6), (4, 9, 7))
229: ((3, 2, 8), (1, 5, 6), (4, 9, 7))
230: ((2, 1, 6), (4, 3, 8), (5, 7, 9))
231: ((3, 1, 8), (4, 2, 6), (5, 7, 9))
232: ((3, 1, 8), (2, 5, 6), (4, 7, 9))
233: ((3, 2, 8), (5, 1, 6), (4, 7, 9))
234: ((1, 5, 8), (4, 2, 6), (3, 7, 9))
235: ((1, 2, 8), (5, 4, 6), (3, 7, 9))
236: ((2, 1, 8), (4, 5, 6), (3, 7, 9))
237: ((4, 2, 8), (1, 5, 6), (3, 7, 9))
238: ((1, 8, 6), (4, 3, 2), (5, 7, 9))
239: ((1, 3, 8), (4, 6, 2), (5, 7, 9))
240: ((4, 2, 8), (1, 6, 3), (5, 7, 9))
241: ((1, 8, 3), (4, 2, 6), (5, 7, 9))
242: ((2, 1, 8), (6, 5, 3), (4, 7, 9))
243: ((4, 2, 8), (5, 3, 6), (1, 7, 9))
244: ((1, 2, 8), (4, 5, 3), (6, 7, 9))
245: ((2, 1, 3), (5, 6, 8), (4, 7, 9))
246: ((5, 2, 6), (1, 8, 3), (4, 7, 9))
247: ((2, 1, 8), (3, 6, 5), (4, 7, 9))
248: ((5, 3, 6), (1, 2, 8), (4, 7, 9))
249: ((5, 2, 6), (4, 3, 8), (1, 7, 9))
250: ((1, 3, 2), (4, 8, 6), (5, 7, 9))
251: ((2, 5, 6), (1, 3, 8), (4, 9, 7))
252: ((1, 8, 2), (4, 6, 3), (5, 7, 9))
253: ((1, 2, 8), (4, 5, 3), (9, 6, 7))
254: ((2, 1, 6), (3, 5, 8), (4, 7, 9))
255: ((2, 5, 8), (1, 3, 7), (4, 9, 6))
256: ((5, 8, 2), (1, 6, 3), (4, 7, 9))
257: ((5, 8, 2), (4, 3, 6), (1, 7, 9))
258: ((1, 2, 8), (5, 3, 6), (9, 4, 7))
259: ((1, 2, 8), (5, 6, 3), (9, 4, 7))
260: ((2, 1, 8), (5, 3, 6), (9, 4, 7))
261: ((1, 3, 8), (5, 2, 6), (9, 4, 7))
262: ((1, 2, 8), (3, 5, 6), (9, 4, 7))
263: ((1, 2, 8), (3, 4, 6), (9, 5, 7))
264: ((2, 1, 8), (5, 6, 3), (9, 4, 7))
265: ((1, 3, 8), (2, 5, 6), (9, 4, 7))
266: ((1, 5, 8), (3, 2, 6), (9, 4, 7))
267: ((5, 2, 8), (1, 3, 6), (9, 4, 7))
268: ((5, 2, 8), (1, 6, 3), (9, 4, 7))
269: ((1, 2, 8), (5, 3, 7), (9, 4, 6))
270: ((1, 2, 8), (5, 4, 3), (9, 6, 7))
271: ((2, 1, 8), (3, 5, 6), (9, 4, 7))
272: ((5, 3, 8), (1, 2, 6), (9, 4, 7))
273: ((2, 1, 8), (5, 3, 7), (9, 4, 6))
274: ((1, 2, 8), (5, 4, 3), (9, 7, 6))
275: ((1, 3, 8), (5, 2, 7), (9, 4, 6))
276: ((1, 2, 8), (4, 5, 3), (9, 7, 6))
277: ((1, 2, 8), (5, 4, 6), (9, 3, 7))
278: ((1, 2, 8), (4, 5, 6), (9, 3, 7))
279: ((2, 1, 8), (5, 4, 6), (9, 3, 7))
280: ((2, 1, 8), (4, 5, 6), (9, 3, 7))
281: ((1, 2, 8), (5, 7, 3), (9, 4, 6))
282: ((1, 2, 8), (7, 5, 3), (9, 4, 6))
283: ((1, 2, 8), (5, 4, 6), (9, 7, 3))
284: ((1, 2, 8), (4, 5, 6), (9, 7, 3))
285: ((1, 5, 8), (6, 2, 3), (4, 7, 9))
286: ((2, 1, 8), (4, 6, 3), (5, 7, 9))
287: ((1, 2, 3), (4, 6, 8), (5, 7, 9))
288: ((1, 2, 8), (5, 4, 6), (7, 9, 3))
289: ((2, 5, 8), (1, 3, 6), (9, 4, 7))
290: ((4, 8, 2), (1, 3, 6), (5, 7, 9))
291: ((1, 5, 8), (2, 3, 6), (4, 7, 9))
292: ((5, 2, 8), (4, 6, 3), (1, 7, 9))
293: ((5, 3, 8), (4, 2, 6), (1, 7, 9))
294: ((2, 5, 6), (1, 3, 8), (4, 7, 9))
295: ((4, 3, 8), (1, 2, 6), (5, 7, 9))
296: ((1, 5, 8), (2, 6, 3), (4, 9, 7))
297: ((3, 2, 8), (4, 1, 6), (5, 9, 7))
298: ((3, 1, 8), (4, 2, 6), (7, 5, 9))
299: ((1, 8, 6), (4, 3, 2), (7, 5, 9))
300: ((2, 1, 6), (4, 3, 8), (7, 5, 9))
301: ((4, 2, 6), (1, 8, 3), (5, 9, 7))
302: ((4, 1, 8), (2, 3, 6), (5, 9, 7))
303: ((4, 1, 8), (2, 3, 6), (5, 7, 9))
304: ((1, 3, 8), (2, 4, 6), (5, 9, 7))
305: ((1, 3, 8), (2, 4, 6), (5, 7, 9))
306: ((2, 1, 8), (3, 4, 6), (7, 5, 9))
307: ((2, 3, 8), (4, 1, 6), (7, 5, 9))
308: ((1, 6, 8), (4, 2, 3), (7, 5, 9))
309: ((1, 2, 8), (3, 7, 6), (4, 5, 9))
310: ((1, 2, 6), (3, 8, 5), (4, 9, 7))
311: ((1, 2, 6), (3, 8, 5), (4, 7, 9))
312: ((1, 3, 6), (4, 2, 8), (7, 5, 9))
313: ((4, 2, 6), (1, 3, 8), (7, 5, 9))
314: ((1, 2, 6), (4, 8, 3), (7, 5, 9))
315: ((1, 8, 3), (4, 6, 2), (5, 9, 7))
316: ((1, 8, 2), (4, 7, 3), (5, 9, 6))
317: ((2, 1, 6), (4, 8, 3), (5, 9, 7))
318: ((1, 4, 8), (3, 2, 6), (5, 9, 7))
319: ((1, 4, 8), (3, 2, 6), (5, 7, 9))
320: ((1, 2, 6), (8, 5, 3), (4, 9, 7))
321: ((1, 2, 3), (8, 5, 6), (4, 9, 7))
322: ((1, 2, 6), (4, 5, 3), (8, 9, 7))
323: ((1, 2, 6), (8, 5, 3), (4, 7, 9))
324: ((1, 2, 8), (7, 3, 6), (5, 4, 9))
325: ((2, 1, 3), (4, 6, 8), (5, 9, 7))
326: ((2, 1, 8), (4, 7, 3), (5, 9, 6))
327: ((1, 2, 8), (7, 3, 6), (4, 5, 9))
328: ((1, 2, 6), (5, 8, 3), (7, 4, 9))
329: ((1, 4, 8), (3, 2, 6), (7, 5, 9))
330: ((1, 8, 2), (4, 3, 7), (5, 6, 9))
331: ((1, 8, 6), (3, 5, 2), (4, 9, 7))
332: ((1, 8, 6), (3, 5, 2), (4, 7, 9))
333: ((1, 8, 2), (3, 5, 7), (4, 9, 6))
334: ((1, 3, 2), (8, 5, 6), (4, 9, 7))
335: ((1, 3, 2), (4, 5, 6), (8, 9, 7))
336: ((1, 3, 2), (8, 5, 6), (4, 7, 9))
337: ((5, 2, 6), (4, 8, 3), (1, 9, 7))
338: ((1, 3, 8), (2, 4, 6), (7, 5, 9))
339: ((1, 2, 8), (3, 9, 6), (4, 7, 5))
340: ((1, 2, 8), (3, 9, 5), (4, 7, 6))
341: ((4, 1, 8), (2, 3, 6), (7, 5, 9))
342: ((1, 3, 8), (4, 5, 6), (2, 9, 7))
343: ((1, 3, 8), (4, 5, 6), (2, 7, 9))
344: ((4, 3, 8), (1, 2, 6), (7, 5, 9))
345: ((4, 8, 2), (1, 3, 6), (7, 5, 9))
346: ((2, 1, 8), (4, 6, 3), (7, 5, 9))
347: ((1, 2, 3), (4, 6, 8), (7, 5, 9))
348: ((1, 2, 8), (5, 4, 3), (7, 9, 6))
349: ((1, 5, 8), (2, 3, 6), (9, 4, 7))
350: ((1, 2, 8), (4, 3, 6), (9, 7, 5))
351: ((1, 2, 8), (4, 3, 5), (9, 7, 6))
352: ((1, 2, 8), (4, 3, 6), (7, 9, 5))
353: ((1, 8, 2), (4, 3, 9), (5, 7, 6))
354: ((2, 1, 8), (4, 3, 9), (5, 7, 6))
355: ((1, 4, 8), (5, 2, 6), (9, 3, 7))
356: ((1, 8, 2), (4, 3, 9), (7, 5, 6))
357: ((2, 1, 8), (4, 3, 9), (7, 5, 6))
358: ((2, 1, 8), (4, 3, 7), (5, 6, 9))
359: ((2, 1, 8), (3, 4, 6), (9, 5, 7))
360: ((1, 2, 8), (3, 5, 7), (9, 4, 6))
361: ((1, 2, 8), (3, 4, 7), (9, 5, 6))
362: ((1, 3, 8), (2, 4, 6), (9, 5, 7))
363: ((1, 5, 2), (3, 8, 6), (4, 9, 7))
364: ((1, 5, 2), (3, 8, 6), (4, 7, 9))
365: ((1, 3, 8), (5, 4, 6), (9, 2, 7))
366: ((1, 3, 8), (4, 5, 6), (9, 2, 7))
367: ((1, 3, 8), (4, 2, 7), (5, 6, 9))
368: ((1, 2, 8), (6, 3, 5), (4, 9, 7))
369: ((1, 2, 8), (6, 3, 5), (4, 7, 9))
370: ((1, 8, 2), (5, 3, 6), (9, 4, 7))
371: ((1, 8, 2), (5, 6, 3), (9, 4, 7))
372: ((1, 8, 2), (3, 5, 6), (9, 4, 7))
373: ((1, 3, 8), (4, 2, 9), (5, 7, 6))
374: ((1, 8, 2), (3, 4, 6), (9, 5, 7))
375: ((1, 3, 8), (4, 2, 9), (7, 5, 6))
376: ((1, 5, 8), (2, 3, 7), (4, 9, 6))
377: ((1, 2, 8), (4, 7, 3), (5, 6, 9))
378: ((1, 8, 2), (4, 6, 3), (7, 5, 9))
379: ((1, 2, 8), (4, 7, 6), (5, 9, 3))
380: ((1, 3, 2), (4, 8, 6), (7, 5, 9))
381: ((1, 5, 6), (2, 3, 8), (4, 9, 7))
382: ((2, 5, 6), (1, 8, 3), (4, 9, 7))
383: ((1, 3, 8), (4, 6, 2), (7, 5, 9))
384: ((1, 8, 3), (4, 2, 6), (7, 5, 9))
385: ((4, 2, 8), (1, 6, 3), (7, 5, 9))
386: ((1, 8, 2), (5, 6, 3), (7, 4, 9))
387: ((1, 8, 6), (2, 5, 3), (4, 9, 7))
388: ((2, 3, 8), (4, 5, 6), (1, 9, 7))
389: ((2, 5, 8), (4, 6, 3), (1, 9, 7))
390: ((4, 2, 8), (1, 3, 9), (5, 7, 6))
391: ((4, 2, 8), (1, 3, 9), (7, 5, 6))
392: ((3, 1, 8), (5, 2, 9), (4, 7, 6))
393: ((1, 2, 8), (5, 9, 3), (4, 7, 6))
394: ((1, 2, 8), (4, 9, 3), (5, 7, 6))
395: ((1, 2, 8), (4, 9, 3), (7, 5, 6))
396: ((2, 3, 8), (5, 1, 9), (4, 7, 6))
397: ((2, 3, 8), (1, 4, 6), (5, 9, 7))
398: ((2, 3, 8), (5, 1, 6), (7, 4, 9))
399: ((2, 8, 3), (5, 1, 6), (4, 9, 7))
400: ((2, 8, 3), (1, 5, 6), (4, 9, 7))
401: ((2, 8, 3), (5, 1, 6), (4, 7, 9))
402: ((2, 8, 3), (4, 1, 6), (5, 9, 7))
403: ((4, 3, 6), (1, 2, 8), (5, 9, 7))
404: ((4, 2, 8), (1, 3, 7), (5, 6, 9))
405: ((5, 2, 8), (1, 6, 3), (7, 4, 9))
406: ((1, 3, 6), (5, 2, 8), (7, 4, 9))
407: ((5, 2, 8), (4, 3, 9), (1, 7, 6))
408: ((1, 6, 8), (5, 2, 3), (7, 4, 9))
409: ((4, 6, 8), (1, 2, 3), (5, 9, 7))
410: ((2, 1, 6), (5, 3, 8), (7, 4, 9))
411: ((1, 6, 8), (5, 3, 2), (4, 9, 7))
412: ((1, 6, 8), (5, 3, 2), (4, 7, 9))
413: ((1, 6, 8), (4, 3, 2), (5, 9, 7))
414: ((5, 3, 8), (1, 2, 6), (7, 4, 9))
415: ((5, 2, 8), (1, 7, 3), (4, 6, 9))
416: ((1, 6, 3), (5, 2, 8), (4, 9, 7))
417: ((1, 6, 3), (5, 2, 8), (4, 7, 9))
418: ((1, 6, 3), (4, 2, 8), (5, 9, 7))
419: ((5, 2, 8), (4, 7, 3), (1, 9, 6))
420: ((5, 2, 8), (1, 7, 6), (4, 9, 3))
421: ((1, 6, 3), (2, 5, 8), (4, 9, 7))
422: ((1, 8, 2), (5, 7, 6), (4, 9, 3))
423: ((1, 8, 2), (5, 7, 3), (4, 6, 9))
424: ((5, 3, 8), (1, 2, 9), (4, 7, 6))
425: ((1, 3, 6), (5, 8, 2), (4, 9, 7))
426: ((1, 3, 6), (5, 8, 2), (4, 7, 9))
427: ((1, 3, 6), (4, 8, 2), (5, 9, 7))
428: ((1, 2, 8), (3, 4, 9), (5, 7, 6))
429: ((1, 2, 8), (3, 4, 9), (7, 5, 6))
430: ((2, 8, 6), (5, 1, 3), (4, 9, 7))
431: ((1, 2, 6), (3, 5, 8), (7, 4, 9))
432: ((3, 1, 8), (5, 2, 6), (7, 4, 9))
433: ((1, 2, 8), (5, 9, 6), (4, 7, 3))
434: ((1, 2, 8), (5, 9, 3), (7, 4, 6))
435: ((1, 2, 6), (5, 9, 3), (4, 8, 7))
436: ((1, 2, 3), (5, 9, 6), (4, 8, 7))
437: ((1, 2, 6), (4, 9, 3), (5, 8, 7))
438: ((1, 5, 8), (3, 2, 6), (7, 4, 9))
439: ((1, 2, 6), (5, 3, 9), (4, 7, 8))
440: ((1, 2, 6), (4, 3, 9), (5, 7, 8))
441: ((1, 2, 6), (4, 3, 9), (7, 5, 8))
442: ((4, 5, 8), (1, 2, 6), (3, 9, 7))
443: ((1, 5, 8), (3, 2, 9), (4, 7, 6))
444: ((1, 2, 6), (5, 3, 9), (7, 4, 8))
445: ((1, 2, 8), (4, 5, 9), (3, 7, 6))
446: ((1, 2, 8), (4, 6, 5), (3, 9, 7))
447: ((1, 2, 8), (4, 6, 5), (3, 7, 9))
448: ((1, 2, 8), (5, 9, 6), (4, 3, 7))
449: ((1, 2, 8), (4, 9, 6), (5, 3, 7))
450: ((2, 1, 8), (5, 9, 6), (4, 3, 7))
