Search steps:
124: ((4, 7, 9), (1, 5, 2), (8, 3, 6))
125: ((1, 7, 9), (4, 5, 2), (8, 3, 6))
126: ((4, 7, 9), (1, 3, 6), (8, 2, 5))
127: ((1, 7, 9), (4, 3, 6), (8, 2, 5))
128: ((4, 7, 9), (1, 3, 5), (8, 2, 6))
129: ((1, 7, 9), (4, 3, 5), (8, 2, 6))
130: ((4, 7, 9), (1, 5, 3), (8, 2, 6))
131: ((2, 4, 9), (1, 7, 6), (5, 8, 3))
132: ((2, 4, 9), (1, 7, 3), (5, 8, 6))
133: ((1, 2, 9), (7, 4, 6), (8, 5, 3))
134: ((1, 2, 9), (7, 4, 3), (8, 5, 6))
135: ((1, 2, 6), (7, 4, 9), (8, 3, 5))
136: ((4, 2, 6), (7, 1, 9), (8, 3, 5))
137: ((4, 1, 6), (7, 2, 9), (8, 3, 5))
138: ((2, 1, 9), (4, 7, 6), (8, 5, 3))
139: ((2, 1, 9), (4, 7, 3), (8, 5, 6))
140: ((2, 1, 9), (7, 4, 6), (8, 3, 5))
141: ((4, 5, 9), (1, 2, 6), (8, 7, 3))
142: ((1, 5, 9), (4, 2, 6), (8, 7, 3))
143: ((4, 5, 9), (1, 2, 6), (7, 8, 3))
144: ((4, 5, 9), (1, 2, 3), (8, 7, 6))
145: ((7, 2, 9), (4, 1, 6), (8, 5, 3))
146: ((7, 2, 9), (4, 1, 3), (8, 5, 6))
147: ((4, 2, 9), (7, 1, 6), (5, 8, 3))
148: ((4, 2, 9), (7, 1, 3), (5, 8, 6))
149: ((4, 2, 9), (1, 3, 6), (5, 8, 7))
150: ((1, 2, 9), (4, 3, 6), (5, 8, 7))
151: ((4, 2, 6), (1, 5, 3), (8, 7, 9))
152: ((1, 5, 9), (4, 2, 6), (7, 8, 3))
153: ((1, 5, 9), (4, 2, 3), (8, 7, 6))
154: ((1, 2, 6), (4, 5, 3), (8, 7, 9))
155: ((4, 2, 9), (7, 1, 6), (3, 8, 5))
156: ((4, 2, 9), (7, 1, 5), (3, 8, 6))
157: ((4, 1, 9), (7, 2, 6), (3, 8, 5))
158: ((4, 2, 6), (1, 7, 9), (5, 8, 3))
159: ((1, 2, 6), (4, 7, 9), (5, 8, 3))
160: ((7, 2, 6), (4, 1, 9), (8, 3, 5))
161: ((7, 2, 9), (4, 1, 6), (3, 8, 5))
162: ((4, 2, 9), (7, 1, 6), (3, 5, 8))
163: ((4, 2, 6), (1, 7, 3), (5, 8, 9))
164: ((4, 2, 6), (7, 1, 5), (8, 3, 9))
165: ((4, 2, 6), (7, 1, 9), (8, 5, 3))
166: ((1, 2, 6), (4, 7, 3), (5, 8, 9))
167: ((4, 2, 6), (7, 1, 3), (8, 5, 9))
168: ((1, 2, 6), (4, 5, 9), (7, 8, 3))
169: ((1, 2, 9), (4, 5, 3), (7, 8, 6))
170: ((1, 2, 9), (7, 4, 6), (3, 8, 5))
171: ((4, 1, 9), (2, 7, 6), (8, 3, 5))
172: ((1, 7, 9), (4, 5, 3), (8, 2, 6))
173: ((4, 2, 6), (1, 3, 5), (8, 7, 9))
174: ((1, 2, 6), (4, 3, 5), (8, 7, 9))
175: ((4, 2, 6), (1, 3, 5), (7, 8, 9))
176: ((4, 2, 9), (1, 6, 3), (8, 5, 7))
177: ((1, 2, 9), (4, 6, 3), (8, 5, 7))
178: ((1, 2, 6), (4, 3, 5), (7, 8, 9))
179: ((7, 2, 9), (1, 4, 6), (8, 3, 5))
180: ((4, 7, 9), (1, 6, 3), (8, 2, 5))
181: ((1, 7, 9), (4, 6, 3), (8, 2, 5))
182: ((2, 4, 9), (1, 6, 3), (8, 7, 5))
183: ((2, 4, 9), (1, 6, 3), (7, 8, 5))
184: ((4, 7, 9), (1, 5, 6), (8, 2, 3))
185: ((1, 7, 9), (4, 5, 6), (8, 2, 3))
186: ((4, 2, 9), (8, 1, 6), (7, 5, 3))
187: ((4, 2, 9), (8, 1, 3), (7, 5, 6))
188: ((1, 7, 9), (4, 2, 3), (5, 8, 6))
189: ((1, 3, 9), (4, 2, 5), (7, 8, 6))
190: ((4, 2, 9), (1, 5, 7), (8, 3, 6))
191: ((1, 2, 9), (4, 5, 7), (8, 3, 6))
192: ((4, 5, 9), (1, 2, 7), (8, 3, 6))
193: ((1, 5, 9), (4, 2, 7), (8, 3, 6))
194: ((4, 2, 9), (1, 3, 7), (8, 5, 6))
195: ((1, 2, 9), (4, 3, 7), (8, 5, 6))
196: ((2, 1, 9), (4, 3, 6), (8, 7, 5))
197: ((2, 1, 9), (4, 3, 6), (7, 8, 5))
198: ((2, 4, 6), (1, 7, 9), (8, 3, 5))
199: ((1, 4, 6), (2, 7, 9), (8, 3, 5))
200: ((2, 4, 6), (1, 7, 5), (8, 3, 9))
201: ((2, 4, 6), (1, 7, 9), (8, 5, 3))
202: ((2, 4, 6), (1, 7, 3), (8, 5, 9))
203: ((4, 7, 6), (1, 2, 9), (8, 3, 5))
204: ((1, 7, 6), (4, 2, 9), (8, 3, 5))
205: ((4, 7, 6), (1, 2, 5), (8, 3, 9))
206: ((1, 7, 6), (4, 2, 5), (8, 3, 9))
207: ((4, 7, 6), (1, 2, 9), (8, 5, 3))
208: ((1, 7, 6), (4, 2, 9), (8, 5, 3))
209: ((4, 7, 6), (1, 2, 3), (8, 5, 9))
210: ((1, 7, 6), (4, 2, 3), (8, 5, 9))
211: ((2, 4, 6), (1, 5, 9), (8, 7, 3))
212: ((2, 1, 6), (4, 7, 9), (8, 3, 5))
213: ((4, 2, 6), (1, 7, 9), (3, 8, 5))
214: ((1, 2, 6), (4, 7, 9), (3, 8, 5))
215: ((4, 2, 6), (1, 7, 5), (3, 8, 9))
216: ((1, 2, 6), (4, 7, 5), (3, 8, 9))
217: ((4, 2, 6), (1, 7, 9), (3, 5, 8))
218: ((1, 2, 6), (4, 7, 9), (3, 5, 8))
219: ((4, 3, 9), (1, 2, 6), (8, 5, 7))
220: ((1, 3, 9), (4, 2, 6), (8, 5, 7))
221: ((4, 2, 6), (1, 5, 9), (3, 7, 8))
222: ((1, 2, 6), (4, 5, 9), (3, 7, 8))
223: ((4, 2, 3), (1, 6, 9), (8, 7, 5))
224: ((1, 2, 3), (4, 6, 9), (8, 7, 5))
225: ((4, 2, 3), (1, 6, 9), (7, 8, 5))
226: ((1, 2, 3), (4, 6, 9), (7, 8, 5))
227: ((1, 4, 9), (2, 5, 6), (8, 7, 3))
228: ((2, 4, 9), (1, 7, 6), (3, 8, 5))
229: ((2, 4, 9), (1, 7, 5), (3, 8, 6))
230: ((1, 4, 9), (2, 7, 6), (3, 8, 5))
231: ((2, 4, 9), (1, 7, 6), (3, 5, 8))
232: ((2, 4, 9), (1, 5, 6), (3, 7, 8))
233: ((2, 1, 9), (4, 7, 6), (3, 8, 5))
234: ((4, 2, 9), (5, 1, 6), (7, 8, 3))
235: ((2, 1, 9), (4, 5, 6), (8, 7, 3))
236: ((4, 3, 6), (1, 2, 9), (8, 7, 5))
237: ((1, 3, 6), (4, 2, 9), (8, 7, 5))
238: ((4, 3, 6), (1, 2, 9), (7, 8, 5))
239: ((1, 3, 6), (4, 2, 9), (7, 8, 5))
240: ((4, 2, 3), (1, 7, 9), (8, 5, 6))
241: ((1, 2, 3), (4, 7, 9), (8, 5, 6))
242: ((4, 2, 3), (1, 5, 9), (8, 7, 6))
243: ((1, 2, 3), (4, 5, 9), (8, 7, 6))
244: ((4, 2, 3), (1, 7, 6), (8, 5, 9))
245: ((1, 2, 3), (4, 7, 6), (8, 5, 9))
246: ((1, 4, 9), (2, 5, 6), (7, 8, 3))
247: ((2, 1, 9), (4, 5, 6), (7, 8, 3))
248: ((2, 4, 9), (1, 8, 6), (3, 7, 5))
249: ((2, 4, 9), (8, 1, 6), (7, 3, 5))
250: ((4, 2, 9), (8, 7, 6), (1, 3, 5))
251: ((4, 2, 9), (8, 7, 5), (1, 3, 6))
252: ((4, 2, 9), (8, 7, 6), (1, 5, 3))
253: ((4, 2, 9), (8, 7, 3), (1, 5, 6))
254: ((4, 2, 9), (8, 5, 6), (1, 7, 3))
255: ((4, 2, 9), (7, 8, 6), (1, 3, 5))
256: ((4, 2, 9), (1, 8, 6), (7, 3, 5))
257: ((1, 2, 9), (4, 8, 6), (7, 3, 5))
258: ((4, 2, 9), (8, 3, 6), (1, 7, 5))
259: ((4, 2, 9), (7, 8, 5), (1, 3, 6))
260: ((4, 2, 9), (8, 3, 5), (1, 7, 6))
261: ((4, 2, 9), (8, 5, 3), (1, 7, 6))
262: ((4, 2, 9), (7, 3, 6), (1, 8, 5))
263: ((7, 2, 9), (4, 8, 6), (1, 3, 5))
264: ((4, 2, 9), (7, 8, 6), (1, 5, 3))
265: ((4, 2, 9), (7, 5, 6), (1, 8, 3))
266: ((4, 2, 9), (7, 8, 3), (1, 5, 6))
267: ((4, 2, 9), (8, 6, 3), (1, 7, 5))
268: ((4, 2, 9), (1, 8, 5), (7, 3, 6))
269: ((4, 2, 9), (1, 8, 6), (7, 5, 3))
270: ((1, 2, 9), (4, 8, 5), (7, 3, 6))
271: ((1, 2, 9), (4, 8, 6), (7, 5, 3))
272: ((2, 4, 9), (8, 7, 6), (1, 3, 5))
273: ((2, 4, 9), (8, 7, 5), (1, 3, 6))
274: ((2, 4, 9), (8, 7, 6), (1, 5, 3))
275: ((2, 4, 9), (8, 7, 3), (1, 5, 6))
276: ((4, 3, 9), (8, 2, 6), (1, 7, 5))
277: ((4, 2, 6), (8, 7, 9), (1, 3, 5))
278: ((4, 2, 6), (8, 7, 5), (1, 3, 9))
279: ((4, 2, 6), (8, 7, 9), (1, 5, 3))
280: ((4, 2, 6), (8, 7, 3), (1, 5, 9))
281: ((2, 4, 9), (8, 5, 6), (1, 7, 3))
282: ((4, 2, 6), (8, 5, 9), (1, 7, 3))
283: ((2, 4, 6), (1, 5, 9), (7, 8, 3))
284: ((2, 4, 9), (1, 5, 3), (7, 8, 6))
285: ((4, 7, 9), (1, 6, 2), (8, 3, 5))
286: ((1, 7, 9), (4, 6, 2), (8, 3, 5))
287: ((4, 7, 9), (1, 6, 2), (8, 5, 3))
288: ((1, 7, 9), (4, 6, 2), (8, 5, 3))
289: ((4, 2, 9), (1, 8, 6), (5, 7, 3))
290: ((1, 2, 9), (4, 8, 6), (5, 7, 3))
291: ((4, 2, 9), (1, 8, 3), (5, 7, 6))
292: ((1, 2, 9), (4, 8, 3), (5, 7, 6))
293: ((4, 2, 6), (1, 5, 3), (7, 8, 9))
294: ((2, 4, 6), (1, 3, 9), (8, 7, 5))
295: ((2, 4, 6), (1, 3, 9), (7, 8, 5))
296: ((4, 2, 9), (3, 1, 6), (7, 8, 5))
297: ((1, 2, 9), (8, 4, 6), (7, 3, 5))
298: ((4, 2, 6), (7, 8, 9), (1, 3, 5))
299: ((4, 2, 6), (1, 8, 9), (7, 3, 5))
300: ((1, 2, 6), (4, 8, 9), (7, 3, 5))
301: ((4, 2, 6), (8, 3, 9), (1, 7, 5))
302: ((4, 2, 6), (8, 1, 9), (7, 3, 5))
303: ((2, 4, 9), (7, 8, 6), (1, 3, 5))
304: ((2, 4, 9), (1, 8, 6), (7, 3, 5))
305: ((2, 4, 9), (8, 3, 6), (1, 7, 5))
306: ((4, 2, 6), (1, 8, 9), (3, 7, 5))
307: ((1, 2, 6), (4, 8, 9), (3, 7, 5))
308: ((8, 2, 9), (4, 7, 6), (1, 3, 5))
309: ((8, 2, 9), (4, 7, 5), (1, 3, 6))
310: ((8, 2, 9), (7, 4, 6), (1, 3, 5))
311: ((8, 2, 9), (1, 7, 6), (4, 3, 5))
312: ((8, 2, 9), (4, 7, 6), (1, 5, 3))
313: ((8, 2, 9), (4, 7, 3), (1, 5, 6))
314: ((8, 2, 9), (1, 4, 6), (7, 3, 5))
315: ((8, 2, 9), (4, 5, 6), (1, 7, 3))
316: ((8, 2, 9), (4, 3, 6), (1, 7, 5))
317: ((4, 5, 9), (1, 2, 3), (7, 8, 6))
318: ((1, 2, 9), (8, 7, 6), (4, 3, 5))
319: ((1, 2, 9), (8, 7, 5), (4, 3, 6))
320: ((1, 2, 9), (8, 7, 6), (4, 5, 3))
321: ((1, 2, 9), (8, 7, 3), (4, 5, 6))
322: ((2, 1, 9), (8, 7, 6), (4, 3, 5))
323: ((1, 2, 9), (8, 5, 6), (4, 7, 3))
324: ((4, 2, 3), (1, 5, 9), (7, 8, 6))
325: ((1, 2, 9), (7, 8, 6), (4, 3, 5))
326: ((1, 2, 9), (8, 3, 6), (4, 7, 5))
327: ((2, 1, 9), (4, 7, 5), (3, 8, 6))
328: ((1, 4, 9), (2, 7, 5), (3, 8, 6))
329: ((4, 2, 9), (1, 7, 5), (6, 8, 3))
330: ((1, 2, 9), (4, 7, 5), (6, 8, 3))
331: ((7, 1, 9), (4, 2, 5), (8, 3, 6))
332: ((1, 4, 9), (2, 3, 5), (8, 7, 6))
333: ((1, 4, 9), (2, 3, 5), (7, 8, 6))
334: ((4, 2, 9), (1, 5, 3), (8, 6, 7))
335: ((1, 2, 9), (4, 5, 3), (8, 6, 7))
336: ((7, 2, 9), (1, 4, 5), (8, 3, 6))
337: ((2, 1, 9), (4, 3, 5), (8, 7, 6))
338: ((2, 1, 9), (4, 3, 5), (7, 8, 6))
339: ((4, 1, 9), (8, 2, 5), (7, 3, 6))
340: ((1, 4, 9), (7, 2, 5), (8, 3, 6))
341: ((7, 2, 9), (4, 1, 5), (3, 8, 6))
342: ((2, 1, 9), (8, 7, 5), (4, 3, 6))
343: ((1, 2, 9), (7, 8, 5), (4, 3, 6))
344: ((1, 2, 9), (8, 3, 5), (4, 7, 6))
345: ((8, 2, 9), (7, 4, 5), (1, 3, 6))
346: ((8, 2, 9), (1, 7, 5), (4, 3, 6))
347: ((8, 2, 9), (4, 3, 5), (1, 7, 6))
348: ((4, 1, 9), (2, 7, 5), (8, 3, 6))
349: ((1, 2, 9), (7, 4, 5), (3, 8, 6))
350: ((4, 1, 9), (7, 2, 5), (3, 8, 6))
351: ((2, 4, 9), (7, 8, 5), (1, 3, 6))
352: ((2, 4, 9), (8, 3, 5), (1, 7, 6))
353: ((2, 1, 9), (7, 4, 5), (8, 3, 6))
354: ((4, 2, 9), (3, 1, 5), (7, 8, 6))
355: ((1, 2, 9), (8, 4, 5), (7, 3, 6))
356: ((4, 7, 9), (1, 5, 2), (8, 6, 3))
357: ((1, 7, 9), (4, 5, 2), (8, 6, 3))
358: ((4, 3, 9), (8, 2, 5), (1, 7, 6))
359: ((4, 2, 9), (7, 3, 5), (1, 8, 6))
360: ((7, 2, 9), (4, 8, 5), (1, 3, 6))
361: ((2, 3, 9), (1, 4, 6), (8, 7, 5))
362: ((2, 3, 9), (1, 4, 6), (7, 8, 5))
363: ((2, 4, 9), (1, 8, 5), (3, 7, 6))
364: ((2, 3, 9), (1, 4, 5), (8, 7, 6))
365: ((2, 3, 9), (1, 4, 5), (7, 8, 6))
366: ((2, 4, 9), (8, 1, 5), (7, 3, 6))
367: ((4, 2, 9), (5, 1, 3), (7, 8, 6))
368: ((1, 4, 9), (7, 2, 6), (3, 8, 5))
369: ((1, 4, 9), (2, 7, 6), (3, 5, 8))
370: ((4, 2, 9), (1, 6, 5), (8, 7, 3))
371: ((1, 2, 9), (4, 6, 5), (8, 7, 3))
372: ((4, 2, 9), (1, 6, 5), (7, 8, 3))
373: ((1, 2, 9), (4, 6, 5), (7, 8, 3))
374: ((4, 7, 9), (1, 2, 5), (8, 6, 3))
375: ((1, 7, 9), (4, 2, 5), (8, 6, 3))
376: ((4, 7, 9), (1, 2, 6), (3, 8, 5))
377: ((1, 7, 9), (4, 2, 6), (3, 8, 5))
378: ((4, 7, 9), (1, 2, 5), (3, 8, 6))
379: ((1, 7, 9), (4, 2, 5), (3, 8, 6))
380: ((4, 7, 9), (1, 2, 6), (3, 5, 8))
381: ((1, 7, 9), (4, 2, 6), (3, 5, 8))
382: ((1, 4, 6), (2, 7, 9), (8, 5, 3))
383: ((4, 1, 9), (8, 2, 6), (7, 5, 3))
384: ((4, 2, 9), (1, 8, 6), (3, 5, 7))
385: ((1, 2, 9), (4, 8, 6), (3, 5, 7))
386: ((4, 2, 9), (1, 5, 6), (3, 8, 7))
387: ((1, 2, 9), (4, 5, 6), (3, 8, 7))
388: ((4, 2, 9), (1, 5, 6), (8, 3, 7))
389: ((1, 2, 9), (4, 5, 6), (8, 3, 7))
390: ((1, 4, 6), (7, 2, 9), (8, 3, 5))
391: ((1, 4, 6), (2, 7, 5), (8, 3, 9))
392: ((4, 1, 9), (8, 2, 3), (7, 5, 6))
393: ((1, 7, 9), (2, 4, 6), (8, 3, 5))
394: ((1, 7, 9), (2, 4, 5), (8, 3, 6))
395: ((2, 4, 9), (1, 7, 5), (8, 6, 3))
396: ((1, 4, 9), (2, 5, 3), (8, 7, 6))
397: ((2, 1, 9), (4, 5, 3), (8, 7, 6))
398: ((1, 4, 9), (2, 7, 5), (8, 6, 3))
399: ((4, 7, 9), (2, 1, 6), (8, 3, 5))
400: ((2, 7, 9), (4, 1, 6), (8, 3, 5))
401: ((4, 7, 9), (2, 1, 5), (8, 3, 6))
402: ((4, 7, 9), (2, 1, 6), (8, 5, 3))
403: ((4, 7, 9), (2, 1, 3), (8, 5, 6))
404: ((2, 7, 9), (4, 1, 5), (8, 3, 6))
405: ((2, 7, 9), (4, 1, 6), (8, 5, 3))
406: ((4, 2, 9), (1, 5, 7), (8, 6, 3))
407: ((1, 2, 9), (4, 5, 7), (8, 6, 3))
408: ((1, 4, 9), (2, 6, 3), (8, 7, 5))
409: ((1, 4, 9), (2, 6, 3), (7, 8, 5))
410: ((4, 2, 9), (1, 7, 8), (3, 5, 6))
411: ((1, 2, 9), (4, 7, 8), (3, 5, 6))
412: ((4, 2, 9), (1, 5, 8), (3, 7, 6))
413: ((1, 2, 9), (4, 5, 8), (3, 7, 6))
414: ((2, 7, 9), (4, 1, 3), (8, 5, 6))
415: ((4, 2, 9), (7, 5, 3), (1, 8, 6))
416: ((1, 3, 9), (2, 4, 6), (8, 7, 5))
417: ((1, 3, 9), (2, 4, 6), (7, 8, 5))
418: ((4, 2, 9), (1, 6, 7), (8, 3, 5))
419: ((1, 2, 9), (4, 6, 7), (8, 3, 5))
420: ((4, 2, 9), (1, 6, 7), (8, 5, 3))
421: ((1, 2, 9), (4, 6, 7), (8, 5, 3))
422: ((4, 2, 9), (1, 3, 7), (8, 6, 5))
423: ((1, 2, 9), (4, 3, 7), (8, 6, 5))
424: ((4, 2, 9), (1, 6, 7), (5, 8, 3))
425: ((1, 2, 9), (4, 6, 7), (5, 8, 3))
426: ((2, 4, 9), (1, 6, 7), (8, 3, 5))
427: ((1, 4, 9), (2, 6, 7), (8, 3, 5))
428: ((2, 4, 9), (1, 6, 7), (8, 5, 3))
429: ((4, 2, 9), (1, 6, 5), (8, 3, 7))
430: ((1, 2, 9), (4, 6, 5), (8, 3, 7))
431: ((2, 1, 9), (4, 6, 7), (8, 3, 5))
432: ((4, 3, 9), (1, 2, 7), (8, 6, 5))
433: ((1, 3, 9), (4, 2, 7), (8, 6, 5))
434: ((4, 3, 9), (1, 2, 7), (8, 5, 6))
435: ((1, 3, 9), (4, 2, 7), (8, 5, 6))
436: ((4, 6, 9), (1, 2, 7), (8, 3, 5))
437: ((1, 6, 9), (4, 2, 7), (8, 3, 5))
438: ((4, 6, 9), (1, 2, 7), (8, 5, 3))
439: ((1, 6, 9), (4, 2, 7), (8, 5, 3))
440: ((4, 2, 9), (1, 3, 7), (6, 8, 5))
441: ((1, 2, 9), (4, 3, 7), (6, 8, 5))
442: ((2, 4, 9), (1, 5, 7), (8, 6, 3))
443: ((2, 4, 9), (1, 3, 7), (8, 6, 5))
444: ((2, 4, 9), (1, 3, 7), (8, 5, 6))
445: ((1, 4, 9), (2, 6, 7), (8, 5, 3))
446: ((4, 2, 9), (1, 3, 5), (8, 6, 7))
447: ((1, 2, 9), (4, 3, 5), (8, 6, 7))
448: ((1, 4, 9), (2, 3, 7), (8, 6, 5))
449: ((2, 4, 9), (8, 5, 3), (1, 7, 6))
450: ((4, 2, 9), (1, 6, 7), (3, 8, 5))
